"","datetime","days_from_tag","juldate","week","indiv","lon","lat","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index"
"141",2015-06-04 19:11:16,14.8452199074074,155,23,"A69-9002-11803",8.949888,58.59906,4.5479,6.5,"H_Ve",12.46096,9.324042,8.585083,8.236167,7.133125,6.1399,FALSE
"142",2015-06-04 23:07:35,15.0093287037037,155,23,"A69-9002-11803",8.949815,58.59905,4.5479,6.5,"H_Ve",12.46096,9.324042,8.585083,8.236167,7.133125,6.1399,FALSE
"143",2015-06-04 03:29:17,14.1910648148148,155,23,"A69-9002-11803",8.949888,58.59905,4.2447,6.5,"H_Ve",12.46096,9.324042,8.585083,8.236167,7.133125,6.1399,FALSE
"144",2015-06-04 21:43:51,14.9511805555556,155,23,"A69-9002-11803",8.949929,58.59907,4.8511,7.5,"H_Ve",12.46096,9.324042,8.585083,8.236167,7.133125,6.1399,FALSE
"145",2015-06-04 19:52:21,14.87375,155,23,"A69-9002-11803",8.949768,58.59897,3.9415,5.5,"H_Ve",12.46096,9.324042,8.585083,8.236167,7.133125,6.1399,FALSE
"146",2015-06-05 19:32:35,15.8600231481481,156,23,"A69-9002-11803",8.949497,58.5989,8.4895,8.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE
"147",2015-06-05 04:30:57,15.2338888888889,156,23,"A69-9002-11803",8.949942,58.59922,6.3671,9.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE
"148",2015-06-05 18:59:18,15.8369097222222,156,23,"A69-9002-11803",8.949838,58.59895,4.2447,5.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE
"149",2015-06-05 21:46:27,15.9529861111111,156,23,"A69-9002-11803",8.949726,58.59902,3.6383,7.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE
"150",2015-06-05 04:33:04,15.2353587962963,156,23,"A69-9002-11803",8.950033,58.59915,6.0639,8.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE
"151",2015-06-05 21:30:26,15.9418634259259,156,23,"A69-9002-11803",8.949933,58.59908,4.8511,7.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE
"152",2015-06-05 21:50:41,15.9559259259259,156,23,"A69-9002-11803",8.94973,58.599,3.6383,6.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE
"153",2015-06-05 04:41:34,15.2412615740741,156,23,"A69-9002-11803",8.949961,58.59909,5.1543,6.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE
"154",2015-06-05 20:58:38,15.9197800925926,156,23,"A69-9002-11803",8.94998,58.59908,4.5479,6.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE
"155",2015-06-05 23:39:06,16.0312152777778,156,23,"A69-9002-11803",8.94972,58.59898,3.6383,6.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE
"156",2015-06-06 06:45:00,16.3269791666667,157,23,"A69-9002-11803",8.949831,58.59938,8.4895,7.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE
"157",2015-06-06 09:23:39,16.4371527777778,157,23,"A69-9002-11803",8.949931,58.5994,7.5799,6.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE
"158",2015-06-06 08:31:22,16.4008449074074,157,23,"A69-9002-11803",8.950004,58.59933,8.1863,7.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE
"159",2015-06-06 09:10:07,16.4277546296296,157,23,"A69-9002-11803",8.949987,58.59934,8.1863,7.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE
"160",2015-06-06 09:20:19,16.434837962963,157,23,"A69-9002-11803",8.950004,58.59934,8.1863,7.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE
"161",2015-06-06 11:10:28,16.5113310185185,157,23,"A69-9002-11803",8.950005,58.59934,7.8831,7.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE
"162",2015-06-06 11:34:17,16.5278703703704,157,23,"A69-9002-11803",8.95001,58.59934,8.1863,7.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE
"163",2015-06-06 08:43:14,16.4090856481481,157,23,"A69-9002-11803",8.950037,58.59932,8.1863,7.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE
"164",2015-06-06 08:46:29,16.4113425925926,157,23,"A69-9002-11803",8.950041,58.59932,8.1863,7.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE
"165",2015-06-06 08:48:43,16.4128935185185,157,23,"A69-9002-11803",8.950039,58.59932,8.1863,7.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE
"166",2015-06-07 06:43:58,17.3262615740741,158,23,"A69-9002-11803",8.949833,58.59963,9.7023,9.5,"H_Ve",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE
"167",2015-06-07 06:45:57,17.3276388888889,158,23,"A69-9002-11803",8.949859,58.59963,8.4895,10.5,"H_Ve",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE
"168",2015-06-07 03:31:27,17.1925694444444,158,23,"A69-9002-11803",8.94986,58.59956,5.7607,8.5,"H_Ve",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE
"169",2015-06-07 04:43:19,17.2424768518519,158,23,"A69-9002-11803",8.949855,58.59977,9.7023,10.5,"H_Ve",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE
"170",2015-06-07 05:31:02,17.2756134259259,158,23,"A69-9002-11803",8.949875,58.59974,9.3991,10.5,"H_Ve",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE
"171",2015-06-07 09:32:33,17.4433333333333,158,23,"A69-9002-11803",8.949883,58.59971,9.3991,11.5,"Sand",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE
"172",2015-06-07 09:40:40,17.4489699074074,158,23,"A69-9002-11803",8.949892,58.59971,9.3991,11.5,"Sand",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE
"173",2015-06-07 06:55:24,17.3342013888889,158,23,"A69-9002-11803",8.949772,58.59966,9.3991,10.5,"H_Ve",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE
"174",2015-06-07 06:20:01,17.3096296296296,158,23,"A69-9002-11803",8.949901,58.59973,9.7023,11.5,"Sand",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE
"175",2015-06-07 06:36:59,17.321412037037,158,23,"A69-9002-11803",8.949865,58.59975,9.7023,10.5,"H_Ve",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE
"176",2015-06-08 10:16:49,18.4740740740741,159,23,"A69-9002-11803",8.949669,58.59948,11.5215,12.5,"Sand",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE
"177",2015-06-08 03:51:05,18.2062037037037,159,23,"A69-9002-11803",8.950121,58.59952,5.1543,7.5,"H_Ve",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE
"178",2015-06-08 03:59:13,18.2118518518519,159,23,"A69-9002-11803",8.950138,58.5995,5.1543,7.5,"H_Ve",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE
"179",2015-06-08 10:24:26,18.4793634259259,159,23,"A69-9002-11803",8.949801,58.59987,10.3087,7.5,"H_Ve",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE
"180",2015-06-08 08:40:22,18.4070949074074,159,23,"A69-9002-11803",8.950043,58.59932,8.1863,7.5,"H_Ve",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE
"181",2015-06-08 10:50:32,18.4974884259259,159,23,"A69-9002-11803",8.950041,58.59935,7.5799,7.5,"H_Ve",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE
"182",2015-06-08 04:06:16,18.2167476851852,159,23,"A69-9002-11803",8.950076,58.59934,7.8831,7.5,"H_Ve",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE
"183",2015-06-08 06:47:51,18.3289583333333,159,23,"A69-9002-11803",8.950046,58.59932,8.1863,7.5,"H_Ve",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE
"184",2015-06-08 08:29:48,18.3997569444444,159,23,"A69-9002-11803",8.950047,58.59931,8.1863,7.5,"H_Ve",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE
"185",2015-06-08 08:38:00,18.4054513888889,159,23,"A69-9002-11803",8.95004,58.59931,8.1863,7.5,"H_Ve",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE
"186",2015-06-09 08:17:36,19.3912847222222,160,23,"A69-9002-11803",8.950066,58.59929,8.1863,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE
"187",2015-06-09 10:15:21,19.4730555555556,160,23,"A69-9002-11803",8.950065,58.59929,8.1863,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE
"188",2015-06-09 10:26:18,19.4806597222222,160,23,"A69-9002-11803",8.950047,58.59931,8.1863,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE
"189",2015-06-09 14:12:55,19.6380324074074,160,23,"A69-9002-11803",8.949883,58.59914,4.5479,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE
"190",2015-06-09 14:49:49,19.6636574074074,160,23,"A69-9002-11803",8.949782,58.59907,4.2447,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE
"191",2015-06-09 21:51:34,19.9565393518519,160,23,"A69-9002-11803",8.949727,58.59904,3.9415,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE
"192",2015-06-09 21:55:39,19.959375,160,23,"A69-9002-11803",8.949744,58.59906,4.2447,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE
"193",2015-06-09 22:06:12,19.9667013888889,160,23,"A69-9002-11803",8.949743,58.59904,3.6383,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE
"194",2015-06-09 21:47:23,19.9536342592593,160,23,"A69-9002-11803",8.949855,58.59907,3.9415,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE
"195",2015-06-09 23:59:07,20.0451157407407,160,23,"A69-9002-11803",8.949961,58.59912,5.1543,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE
"196",2015-06-10 07:18:26,20.3501967592593,161,23,"A69-9002-11803",8.949926,58.59968,9.7023,11.5,"Sand",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE
"197",2015-06-10 04:33:51,20.2359027777778,161,23,"A69-9002-11803",8.950242,58.59967,7.5799,9.5,"H_Ve",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE
"198",2015-06-10 04:24:30,20.2294097222222,161,23,"A69-9002-11803",8.950054,58.59932,7.8831,7.5,"H_Ve",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE
"199",2015-06-10 04:16:23,20.2237731481481,161,23,"A69-9002-11803",8.949968,58.59922,6.3671,9.5,"H_Ve",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE
"200",2015-06-10 12:08:58,20.5519560185185,161,23,"A69-9002-11803",8.950182,58.59928,8.4895,8.5,"H_Ve",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE
"201",2015-06-10 17:20:46,20.7684837962963,161,23,"A69-9002-11803",8.949991,58.59914,6.3671,7.5,"H_Ve",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE
"202",2015-06-10 23:45:53,21.0359259259259,161,23,"A69-9002-11803",8.949861,58.59906,3.9415,7.5,"H_Ve",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE
"203",2015-06-10 23:42:58,21.033900462963,161,23,"A69-9002-11803",8.94998,58.5991,5.1543,6.5,"H_Ve",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE
"204",2015-06-10 05:14:35,20.2641898148148,161,23,"A69-9002-11803",8.949994,58.59906,4.8511,6.5,"H_Ve",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE
"205",2015-06-10 22:34:48,20.9865625,161,23,"A69-9002-11803",8.94991,58.59904,4.2447,6.5,"H_Ve",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE
"206",2015-06-11 01:01:47,21.0886342592593,162,24,"A69-9002-11803",8.950097,58.599,5.7607,8.5,"H_Ve",14.63621,11.89575,9.767542,8.978,7.078833,6.1399,FALSE
"207",2015-06-11 01:04:44,21.0906828703704,162,24,"A69-9002-11803",8.950116,58.59899,5.7607,9.5,"H_Ve",14.63621,11.89575,9.767542,8.978,7.078833,6.1399,FALSE
"208",2015-06-11 02:57:12,21.1687847222222,162,24,"A69-9002-11803",8.950013,58.59909,5.1543,6.5,"H_Ve",14.63621,11.89575,9.767542,8.978,7.078833,6.1399,FALSE
"209",2015-06-11 03:03:03,21.1728472222222,162,24,"A69-9002-11803",8.950051,58.59908,5.1543,6.5,"H_Ve",14.63621,11.89575,9.767542,8.978,7.078833,6.1399,FALSE
"210",2015-06-11 08:44:13,21.4097685185185,162,24,"A69-9002-11803",8.950208,58.59935,7.8831,8.5,"H_Ve",14.63621,11.89575,9.767542,8.978,7.078833,6.1399,FALSE
"211",2015-06-11 11:53:29,21.5412037037037,162,24,"A69-9002-11803",8.950065,58.59929,7.8831,7.5,"H_Ve",14.63621,11.89575,9.767542,8.978,7.078833,6.1399,FALSE
"212",2015-06-12 20:42:22,22.9084837962963,163,24,"A69-9002-11803",8.94985,58.59937,7.2767,7.5,"H_Ve",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE
"213",2015-06-12 08:20:50,22.3935300925926,163,24,"A69-9002-11803",8.947834,58.59929,24.2559,24.5,"H_Nv",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE
"214",2015-06-12 12:07:27,22.5509027777778,163,24,"A69-9002-11803",8.948678,58.59942,13.0375,9.5,"H_Ve",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE
"215",2015-06-12 04:38:31,22.2391435185185,163,24,"A69-9002-11803",8.95006,58.59933,7.5799,7.5,"H_Ve",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE
"216",2015-06-12 18:44:42,22.8267708333333,163,24,"A69-9002-11803",8.949936,58.59909,4.5479,6.5,"H_Ve",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE
"217",2015-06-12 22:19:26,22.9758912037037,163,24,"A69-9002-11803",8.950011,58.59911,4.8511,6.5,"H_Ve",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE
"218",2015-06-12 23:17:30,23.0162152777778,163,24,"A69-9002-11803",8.949962,58.5991,4.8511,6.5,"H_Ve",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE
"219",2015-06-12 00:50:10,22.0805671296296,163,24,"A69-9002-11803",8.950018,58.59909,5.4575,6.5,"H_Ve",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE
"220",2015-06-12 01:14:06,22.0971875,163,24,"A69-9002-11803",8.950011,58.59908,5.4575,6.5,"H_Ve",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE
"221",2015-06-12 01:59:40,22.1288310185185,163,24,"A69-9002-11803",8.950014,58.59908,4.8511,6.5,"H_Ve",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE
"222",2015-06-13 01:05:52,23.0914699074074,164,24,"A69-9002-11803",8.949961,58.59936,7.2767,7.5,"H_Ve",16.05787,13.76571,11.32929,9.270667,7.154125,6.195825,FALSE
"223",2015-06-13 14:42:29,23.6585648148148,164,24,"A69-9002-11803",8.94998,58.59938,7.8831,6.5,"H_Ve",16.05787,13.76571,11.32929,9.270667,7.154125,6.195825,FALSE
"224",2015-06-13 21:12:58,23.9297337962963,164,24,"A69-9002-11803",8.949872,58.59935,6.6703,7.5,"H_Ve",16.05787,13.76571,11.32929,9.270667,7.154125,6.195825,FALSE
"225",2015-06-13 21:18:20,23.9334606481481,164,24,"A69-9002-11803",8.949881,58.59932,7.2767,8.5,"H_Ve",16.05787,13.76571,11.32929,9.270667,7.154125,6.195825,FALSE
"226",2015-06-13 20:44:32,23.9099884259259,164,24,"A69-9002-11803",8.9499,58.59931,7.5799,8.5,"H_Ve",16.05787,13.76571,11.32929,9.270667,7.154125,6.195825,FALSE
"227",2015-06-13 23:03:21,24.0063888888889,164,24,"A69-9002-11803",8.950051,58.59918,4.8511,8.5,"H_Ve",16.05787,13.76571,11.32929,9.270667,7.154125,6.195825,FALSE
"228",2015-06-13 23:07:33,24.0093055555556,164,24,"A69-9002-11803",8.950075,58.59916,4.8511,8.5,"H_Ve",16.05787,13.76571,11.32929,9.270667,7.154125,6.195825,FALSE
"229",2015-06-13 22:17:21,23.9744444444444,164,24,"A69-9002-11803",8.950134,58.59918,5.4575,7.5,"H_Ve",16.05787,13.76571,11.32929,9.270667,7.154125,6.195825,FALSE
"230",2015-06-13 01:20:59,23.1019675925926,164,24,"A69-9002-11803",8.949361,58.59888,8.1863,9.5,"H_Ve",16.05787,13.76571,11.32929,9.270667,7.154125,6.195825,FALSE
"231",2015-06-13 23:44:37,24.0350462962963,164,24,"A69-9002-11803",8.949969,58.59908,4.8511,6.5,"H_Ve",16.05787,13.76571,11.32929,9.270667,7.154125,6.195825,FALSE
"232",2015-06-14 05:14:36,24.2642013888889,165,24,"A69-9002-11803",8.948473,58.59977,8.7927,9.5,"H_Ve",15.94625,13.68979,11.56833,9.455458,7.17925,6.258016,FALSE
"233",2015-06-14 06:07:06,24.3006597222222,165,24,"A69-9002-11803",8.948558,58.59984,7.8831,8.5,"H_Ve",15.94625,13.68979,11.56833,9.455458,7.17925,6.258016,FALSE
"234",2015-06-14 04:57:00,24.2519791666667,165,24,"A69-9002-11803",8.948959,58.60004,5.7607,6.5,"H_Ve",15.94625,13.68979,11.56833,9.455458,7.17925,6.258016,FALSE
"235",2015-06-14 08:55:23,24.4175231481481,165,24,"A69-9002-11803",8.948533,58.59989,7.2767,8.5,"H_Ve",15.94625,13.68979,11.56833,9.455458,7.17925,6.258016,FALSE
"236",2015-06-14 06:09:50,24.3025578703704,165,24,"A69-9002-11803",8.948392,58.59986,8.1863,8.5,"H_Ve",15.94625,13.68979,11.56833,9.455458,7.17925,6.258016,FALSE
"237",2015-06-14 02:44:08,24.1597106481481,165,24,"A69-9002-11803",8.949746,58.59936,7.5799,9.5,"H_Ve",15.94625,13.68979,11.56833,9.455458,7.17925,6.258016,FALSE
"238",2015-06-14 02:57:22,24.168900462963,165,24,"A69-9002-11803",8.94977,58.59937,7.5799,8.5,"H_Ve",15.94625,13.68979,11.56833,9.455458,7.17925,6.258016,FALSE
"239",2015-06-14 23:41:57,25.0331944444444,165,24,"A69-9002-11803",8.949821,58.5994,7.5799,7.5,"H_Ve",15.94625,13.68979,11.56833,9.455458,7.17925,6.258016,FALSE
"240",2015-06-14 01:09:33,24.0940277777778,165,24,"A69-9002-11803",8.949867,58.59935,7.2767,7.5,"H_Ve",15.94625,13.68979,11.56833,9.455458,7.17925,6.258016,FALSE
"241",2015-06-14 20:47:58,24.9123726851852,165,24,"A69-9002-11803",8.949868,58.59938,6.6703,6.5,"H_Ve",15.94625,13.68979,11.56833,9.455458,7.17925,6.258016,FALSE
"242",2015-06-15 05:42:26,25.2835300925926,166,24,"A69-9002-11803",8.948587,58.59985,7.5799,8.5,"H_Ve",14.85596,13.76467,11.52388,9.726625,7.15825,6.249317,FALSE
"243",2015-06-15 05:35:52,25.2789699074074,166,24,"A69-9002-11803",8.948495,58.59992,7.2767,8.5,"H_Ve",14.85596,13.76467,11.52388,9.726625,7.15825,6.249317,FALSE
"244",2015-06-15 07:20:27,25.3515972222222,166,24,"A69-9002-11803",8.948846,58.60008,6.3671,7.5,"H_Ve",14.85596,13.76467,11.52388,9.726625,7.15825,6.249317,FALSE
"245",2015-06-15 01:48:35,25.1211342592593,166,24,"A69-9002-11803",8.949758,58.59938,7.5799,9.5,"H_Ve",14.85596,13.76467,11.52388,9.726625,7.15825,6.249317,FALSE
"246",2015-06-15 02:11:15,25.136875,166,24,"A69-9002-11803",8.94975,58.59936,7.2767,9.5,"H_Ve",14.85596,13.76467,11.52388,9.726625,7.15825,6.249317,FALSE
"247",2015-06-15 06:19:14,25.3090856481481,166,24,"A69-9002-11803",8.949326,58.60008,5.7607,7.5,"Sand",14.85596,13.76467,11.52388,9.726625,7.15825,6.249317,FALSE
"248",2015-06-15 23:50:53,26.0393981481481,166,24,"A69-9002-11803",8.949725,58.59935,7.5799,9.5,"H_Ve",14.85596,13.76467,11.52388,9.726625,7.15825,6.249317,FALSE
"249",2015-06-15 00:19:10,25.0590393518519,166,24,"A69-9002-11803",8.949834,58.59938,7.2767,7.5,"H_Ve",14.85596,13.76467,11.52388,9.726625,7.15825,6.249317,FALSE
"250",2015-06-15 02:00:45,25.1295833333333,166,24,"A69-9002-11803",8.949802,58.59936,7.5799,8.5,"H_Ve",14.85596,13.76467,11.52388,9.726625,7.15825,6.249317,FALSE
"251",2015-06-15 01:28:36,25.1072569444444,166,24,"A69-9002-11803",8.949868,58.59935,7.5799,7.5,"H_Ve",14.85596,13.76467,11.52388,9.726625,7.15825,6.249317,FALSE
"252",2015-06-16 20:42:30,26.9085763888889,167,24,"A69-9002-11803",8.949773,58.59937,7.2767,8.5,"H_Ve",15.19854,15.16683,12.29925,10.04654,7.13325,6.156541,FALSE
"253",2015-06-16 00:43:07,26.0756712962963,167,24,"A69-9002-11803",8.94987,58.59934,6.9735,7.5,"H_Ve",15.19854,15.16683,12.29925,10.04654,7.13325,6.156541,FALSE
"254",2015-06-16 20:59:25,26.9203240740741,167,24,"A69-9002-11803",8.949871,58.59934,6.0639,7.5,"H_Ve",15.19854,15.16683,12.29925,10.04654,7.13325,6.156541,FALSE
"255",2015-06-16 21:23:43,26.9371990740741,167,24,"A69-9002-11803",8.949835,58.59935,6.6703,8.5,"H_Ve",15.19854,15.16683,12.29925,10.04654,7.13325,6.156541,FALSE
"256",2015-06-16 21:40:41,26.9489814814815,167,24,"A69-9002-11803",8.949877,58.59935,6.3671,7.5,"H_Ve",15.19854,15.16683,12.29925,10.04654,7.13325,6.156541,FALSE
"257",2015-06-16 21:44:35,26.9516898148148,167,24,"A69-9002-11803",8.949878,58.59934,6.3671,7.5,"H_Ve",15.19854,15.16683,12.29925,10.04654,7.13325,6.156541,FALSE
"258",2015-06-16 21:38:44,26.9476273148148,167,24,"A69-9002-11803",8.949905,58.59934,6.0639,7.5,"H_Ve",15.19854,15.16683,12.29925,10.04654,7.13325,6.156541,FALSE
"259",2015-06-16 19:59:33,26.87875,167,24,"A69-9002-11803",8.950026,58.59931,7.2767,7.5,"H_Ve",15.19854,15.16683,12.29925,10.04654,7.13325,6.156541,FALSE
"260",2015-06-16 16:40:13,26.7403240740741,167,24,"A69-9002-11803",8.950108,58.59932,7.8831,8.5,"H_Ve",15.19854,15.16683,12.29925,10.04654,7.13325,6.156541,FALSE
"261",2015-06-16 18:14:56,26.806099537037,167,24,"A69-9002-11803",8.950105,58.59928,7.8831,8.5,"H_Ve",15.19854,15.16683,12.29925,10.04654,7.13325,6.156541,FALSE
"262",2015-06-17 01:36:52,27.1129976851852,168,24,"A69-9002-11803",8.949974,58.59952,4.8511,6.5,"H_Ve",14.90792,15.28221,12.60929,10.26704,7.170875,6.204269,FALSE
"263",2015-06-17 01:03:54,27.0901041666667,168,24,"A69-9002-11803",8.949787,58.59934,6.9735,8.5,"H_Ve",14.90792,15.28221,12.60929,10.26704,7.170875,6.204269,FALSE
"264",2015-06-17 00:09:12,27.0521180555556,168,24,"A69-9002-11803",8.949874,58.59935,6.9735,7.5,"H_Ve",14.90792,15.28221,12.60929,10.26704,7.170875,6.204269,FALSE
"265",2015-06-17 00:15:20,27.0563773148148,168,24,"A69-9002-11803",8.949861,58.59936,6.9735,7.5,"H_Ve",14.90792,15.28221,12.60929,10.26704,7.170875,6.204269,FALSE
"266",2015-06-17 01:01:40,27.0885532407407,168,24,"A69-9002-11803",8.949871,58.59935,6.6703,7.5,"H_Ve",14.90792,15.28221,12.60929,10.26704,7.170875,6.204269,FALSE
"267",2015-06-17 21:36:38,27.9461689814815,168,24,"A69-9002-11803",8.94986,58.59935,6.9735,7.5,"H_Ve",14.90792,15.28221,12.60929,10.26704,7.170875,6.204269,FALSE
"268",2015-06-17 22:32:58,27.9852893518519,168,24,"A69-9002-11803",8.949818,58.59933,7.2767,8.5,"H_Ve",14.90792,15.28221,12.60929,10.26704,7.170875,6.204269,FALSE
"269",2015-06-17 23:40:57,28.0325,168,24,"A69-9002-11803",8.949864,58.59934,7.8831,7.5,"H_Ve",14.90792,15.28221,12.60929,10.26704,7.170875,6.204269,FALSE
"270",2015-06-17 00:36:31,27.071087962963,168,24,"A69-9002-11803",8.949893,58.59934,6.3671,7.5,"H_Ve",14.90792,15.28221,12.60929,10.26704,7.170875,6.204269,FALSE
"271",2015-06-17 13:13:42,27.5969097222222,168,24,"A69-9002-11803",8.950047,58.59931,7.5799,7.5,"H_Ve",14.90792,15.28221,12.60929,10.26704,7.170875,6.204269,FALSE
"272",2015-06-18 23:43:27,29.0342361111111,169,25,"A69-9002-11803",8.949736,58.59936,7.8831,9.5,"H_Ve",15.294,14.42471,11.43054,10.0545,7.208542,6.207143,FALSE
"273",2015-06-18 20:11:00,28.8867013888889,169,25,"A69-9002-11803",8.949768,58.59936,7.2767,8.5,"H_Ve",15.294,14.42471,11.43054,10.0545,7.208542,6.207143,FALSE
"274",2015-06-18 20:37:11,28.9048842592593,169,25,"A69-9002-11803",8.949762,58.59937,7.2767,9.5,"H_Ve",15.294,14.42471,11.43054,10.0545,7.208542,6.207143,FALSE
"275",2015-06-18 00:08:37,28.051712962963,169,25,"A69-9002-11803",8.949867,58.59936,7.5799,7.5,"H_Ve",15.294,14.42471,11.43054,10.0545,7.208542,6.207143,FALSE
"276",2015-06-18 00:32:45,28.0684722222222,169,25,"A69-9002-11803",8.94988,58.59935,7.2767,7.5,"H_Ve",15.294,14.42471,11.43054,10.0545,7.208542,6.207143,FALSE
"277",2015-06-18 21:05:50,28.9247800925926,169,25,"A69-9002-11803",8.949784,58.59933,6.6703,8.5,"H_Ve",15.294,14.42471,11.43054,10.0545,7.208542,6.207143,FALSE
"278",2015-06-18 06:15:51,28.3067361111111,169,25,"A69-9002-11803",8.949705,58.59926,9.0959,8.5,"H_Ve",15.294,14.42471,11.43054,10.0545,7.208542,6.207143,FALSE
"279",2015-06-18 06:29:32,28.3162384259259,169,25,"A69-9002-11803",8.949706,58.59927,9.0959,8.5,"H_Ve",15.294,14.42471,11.43054,10.0545,7.208542,6.207143,FALSE
"280",2015-06-18 21:15:30,28.9314930555556,169,25,"A69-9002-11803",8.949866,58.59933,7.2767,8.5,"H_Ve",15.294,14.42471,11.43054,10.0545,7.208542,6.207143,FALSE
"281",2015-06-18 05:45:44,28.2858217592593,169,25,"A69-9002-11803",8.949657,58.59917,10.3087,10.5,"H_Ve",15.294,14.42471,11.43054,10.0545,7.208542,6.207143,FALSE
