"","datetime","days_from_tag","juldate","week","indiv","x","y","lon","lat","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index","dist_from_bottom_m","speed_mpmin"
"117",2015-06-02 15:29:57,12.6915277777778,153,22,"A69-9002-11803",497089.1,6495416,8.949914,58.59912,5.7607,7.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,1.7393,0.303786090091614
"118",2015-06-02 15:33:01,12.6936574074074,153,22,"A69-9002-11803",497091.9,6495418,8.949962,58.59914,5.4575,7.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,2.0425,1.12204242614802
"119",2015-06-02 16:35:23,12.7369675925926,153,22,"A69-9002-11803",497089.4,6495415,8.949919,58.59911,4.5479,7.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,2.9521,0.062615577305506
"120",2015-06-02 20:36:44,12.9045717592593,153,22,"A69-9002-11803",497080.1,6495403,8.94976,58.599,3.3351,6.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,3.1649,0.0629040692549596
"121",2015-06-02 22:21:37,12.9774074074074,153,22,"A69-9002-11803",497076.7,6495403,8.949701,58.599,3.9415,6.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,2.5585,0.0324169712375504
"122",2015-06-02 22:29:35,12.9829398148148,153,22,"A69-9002-11803",497080,6495402,8.949759,58.59899,3.6383,6.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,2.8617,0.432826936807768
"123",2015-06-02 22:49:40,12.9968865740741,153,22,"A69-9002-11803",497076.8,6495405,8.949703,58.59902,3.6383,7.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,3.8617,0.218407092443198
"124",2015-06-02 23:23:58,13.0207060185185,153,22,"A69-9002-11803",497086.6,6495414,8.949872,58.59909,5.1543,7.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,2.3457,0.387919472384107
"125",2015-06-02 23:48:50,13.037974537037,153,22,"A69-9002-11803",497093.3,6495419,8.949986,58.59914,5.4575,7.5,"H_Ve",12.24338,11.47004,8.961417,8.290333,7.170875,6.1399,FALSE,2.0425,0.33619399155845
"126",2015-06-03 00:39:23,13.0730787037037,154,22,"A69-9002-11803",497086.8,6495416,8.949875,58.59911,5.4575,7.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,2.0425,0.141620386382555
"127",2015-06-03 00:47:14,13.0785300925926,154,22,"A69-9002-11803",497076.7,6495405,8.949702,58.59902,3.9415,7.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,3.5585,1.90235915211033
"128",2015-06-03 00:49:32,13.0801273148148,154,22,"A69-9002-11803",497076.6,6495403,8.9497,58.599,3.6383,6.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,2.8617,0.870651495413337
"129",2015-06-03 01:28:42,13.1073263888889,154,22,"A69-9002-11803",497081.2,6495402,8.949778,58.59899,3.6383,5.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,1.8617,0.120189980895574
"130",2015-06-03 01:39:55,13.1151157407407,154,22,"A69-9002-11803",497106.1,6495383,8.950208,58.59882,2.7287,3.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,0.7713,2.79236961343353
"131",2015-06-03 01:44:19,13.1181712962963,154,22,"A69-9002-11803",497108.7,6495378,8.950252,58.59878,1.5159,3.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,1.9841,1.28081843669523
"132",2015-06-03 02:04:21,13.1320833333333,154,22,"A69-9002-11803",497096.9,6495374,8.95005,58.59874,3.3351,3.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,0.1649,0.621940158156055
"133",2015-06-03 02:06:57,13.1338888888889,154,22,"A69-9002-11803",497088.8,6495367,8.94991,58.59868,2.7287,3.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,0.7713,4.11754077234673
"134",2015-06-03 02:51:15,13.1646527777778,154,22,"A69-9002-11803",497076.2,6495401,8.949692,58.59898,4.5479,6.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,1.9521,0.818501566892259
"135",2015-06-03 22:45:46,13.9941782407407,154,22,"A69-9002-11803",497088.5,6495406,8.949905,58.59903,4.2447,6.5,"H_Ve",12.50454,10.04421,8.73375,8.277833,7.221208,6.1399,FALSE,2.2553,0.011115311171071
"136",2015-06-04 00:39:25,14.0731018518519,155,23,"A69-9002-11803",497087.3,6495409,8.949884,58.59906,3.9415,6.5,"H_Ve",12.46096,9.324042,8.585083,8.236167,7.133125,6.1399,FALSE,2.5585,0.028430258550682
"137",2015-06-04 00:44:20,14.0765162037037,155,23,"A69-9002-11803",497091.2,6495413,8.949951,58.59909,5.4575,6.5,"H_Ve",12.46096,9.324042,8.585083,8.236167,7.133125,6.1399,FALSE,1.0425,1.13625581479353
"138",2015-06-04 01:04:01,14.0901851851852,155,23,"A69-9002-11803",497087.6,6495409,8.949889,58.59906,4.5479,6.5,"H_Ve",12.46096,9.324042,8.585083,8.236167,7.133125,6.1399,FALSE,1.9521,0.273401335420155
"139",2015-06-04 03:29:17,14.1910648148148,155,23,"A69-9002-11803",497087.6,6495408,8.949888,58.59905,4.2447,6.5,"H_Ve",12.46096,9.324042,8.585083,8.236167,7.133125,6.1399,FALSE,2.2553,0.00688389169343726
"140",2015-06-04 04:03:30,14.2148263888889,155,23,"A69-9002-11803",497088.8,6495414,8.94991,58.5991,5.4575,7.5,"H_Ve",12.46096,9.324042,8.585083,8.236167,7.133125,6.1399,FALSE,2.0425,0.178825818304344
"141",2015-06-04 04:07:13,14.2174074074074,155,23,"A69-9002-11803",497087.4,6495415,8.949886,58.59911,4.8511,7.5,"H_Ve",12.46096,9.324042,8.585083,8.236167,7.133125,6.1399,FALSE,2.6489,0.462905395528453
"142",2015-06-04 19:11:16,14.8452199074074,155,23,"A69-9002-11803",497087.6,6495409,8.949888,58.59906,4.5479,6.5,"H_Ve",12.46096,9.324042,8.585083,8.236167,7.133125,6.1399,FALSE,1.9521,0.0066404871499584
"143",2015-06-04 19:52:21,14.87375,155,23,"A69-9002-11803",497080.6,6495400,8.949768,58.59897,3.9415,5.5,"H_Ve",12.46096,9.324042,8.585083,8.236167,7.133125,6.1399,FALSE,1.5585,0.277527486839559
"144",2015-06-04 21:43:51,14.9511805555556,155,23,"A69-9002-11803",497089.9,6495411,8.949929,58.59907,4.8511,7.5,"H_Ve",12.46096,9.324042,8.585083,8.236167,7.133125,6.1399,FALSE,2.6489,0.129188459028416
"145",2015-06-04 23:07:35,15.0093287037037,155,23,"A69-9002-11803",497083.3,6495408,8.949815,58.59905,4.5479,6.5,"H_Ve",12.46096,9.324042,8.585083,8.236167,7.133125,6.1399,FALSE,1.9521,0.0865823357984314
"146",2015-06-05 04:30:57,15.2338888888889,156,23,"A69-9002-11803",497090.7,6495427,8.949942,58.59922,6.3671,9.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE,3.1329,0.063055954194932
"147",2015-06-05 04:33:04,15.2353587962963,156,23,"A69-9002-11803",497096,6495420,8.950033,58.59915,6.0639,8.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE,2.4361,4.14807454284544
"148",2015-06-05 04:41:34,15.2412615740741,156,23,"A69-9002-11803",497091.8,6495413,8.949961,58.59909,5.1543,6.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE,1.3457,0.960392076798857
"149",2015-06-05 18:59:18,15.8369097222222,156,23,"A69-9002-11803",497084.6,6495397,8.949838,58.59895,4.2447,5.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE,1.2553,0.0204555064817043
"150",2015-06-05 19:32:35,15.8600231481481,156,23,"A69-9002-11803",497064.8,6495392,8.949497,58.5989,8.4895,8.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE,0.0105000000000004,0.613567067722946
"151",2015-06-05 20:58:38,15.9197800925926,156,23,"A69-9002-11803",497092.9,6495412,8.94998,58.59908,4.5479,6.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE,1.9521,0.400821887164772
"152",2015-06-05 21:30:26,15.9418634259259,156,23,"A69-9002-11803",497090.2,6495412,8.949933,58.59908,4.8511,7.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE,2.6489,0.0849056603777267
"153",2015-06-05 21:46:27,15.9529861111111,156,23,"A69-9002-11803",497078.1,6495405,8.949726,58.59902,3.6383,7.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE,3.8617,0.872772904696461
"154",2015-06-05 21:50:41,15.9559259259259,156,23,"A69-9002-11803",497078.4,6495403,8.94973,58.599,3.6383,6.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE,2.8617,0.477726340540559
"155",2015-06-05 23:39:06,16.0312152777778,156,23,"A69-9002-11803",497077.8,6495401,8.94972,58.59898,3.6383,6.5,"H_Ve",13.13592,9.982708,8.771125,8.336083,7.120625,6.1399,FALSE,2.8617,0.019259596941972
"156",2015-06-06 06:45:00,16.3269791666667,157,23,"A69-9002-11803",497084.3,6495445,8.949831,58.59938,8.4895,7.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE,0,0.10443184412541
"157",2015-06-06 08:31:22,16.4008449074074,157,23,"A69-9002-11803",497094.3,6495440,8.950004,58.59933,8.1863,7.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE,0,0.105111312010333
"158",2015-06-06 08:43:14,16.4090856481481,157,23,"A69-9002-11803",497096.2,6495438,8.950037,58.59932,8.1863,7.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE,0,0.232468217261987
"159",2015-06-06 08:46:29,16.4113425925926,157,23,"A69-9002-11803",497096.5,6495438,8.950041,58.59932,8.1863,7.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE,0,0.0923076923041458
"160",2015-06-06 08:48:43,16.4128935185185,157,23,"A69-9002-11803",497096.3,6495438,8.950039,58.59932,8.1863,7.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE,0,0.0895522388111731
"161",2015-06-06 09:10:07,16.4277546296296,157,23,"A69-9002-11803",497093.3,6495441,8.949987,58.59934,8.1863,7.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE,0,0.198254237715877
"162",2015-06-06 09:20:19,16.434837962963,157,23,"A69-9002-11803",497094.3,6495441,8.950004,58.59934,8.1863,7.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE,0,0.0980392156862653
"163",2015-06-06 09:23:39,16.4371527777778,157,23,"A69-9002-11803",497090.1,6495448,8.949931,58.5994,7.5799,6.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE,0,2.44899979583487
"164",2015-06-06 11:10:28,16.5113310185185,157,23,"A69-9002-11803",497094.4,6495441,8.950005,58.59934,7.8831,7.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE,0,0.0769096248348344
"165",2015-06-06 11:34:17,16.5278703703704,157,23,"A69-9002-11803",497094.7,6495440,8.95001,58.59934,8.1863,7.5,"H_Ve",13.96971,12.16617,10.41167,8.551667,7.183583,6.1399,FALSE,0,0.0438361364963382
"166",2015-06-07 03:31:27,17.1925694444444,158,23,"A69-9002-11803",497086,6495465,8.94986,58.59956,5.7607,8.5,"H_Ve",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE,2.7393,0.0276551102279418
"167",2015-06-07 04:43:19,17.2424768518519,158,23,"A69-9002-11803",497085.7,6495488,8.949855,58.59977,9.7023,10.5,"H_Ve",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE,0.797700000000001,0.320064328922025
"168",2015-06-07 05:31:02,17.2756134259259,158,23,"A69-9002-11803",497086.9,6495485,8.949875,58.59974,9.3991,10.5,"H_Ve",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE,1.1009,0.067714262332204
"169",2015-06-07 06:20:01,17.3096296296296,158,23,"A69-9002-11803",497088.4,6495484,8.949901,58.59973,9.7023,11.5,"Sand",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE,1.7977,0.0368038578645522
"170",2015-06-07 06:36:59,17.321412037037,158,23,"A69-9002-11803",497086.3,6495486,8.949865,58.59975,9.7023,10.5,"H_Ve",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE,0.797700000000001,0.170923379176315
"171",2015-06-07 06:43:58,17.3262615740741,158,23,"A69-9002-11803",497084.4,6495473,8.949833,58.59963,9.7023,9.5,"H_Ve",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE,0,1.88135262495679
"172",2015-06-07 06:45:57,17.3276388888889,158,23,"A69-9002-11803",497085.9,6495474,8.949859,58.59963,8.4895,10.5,"H_Ve",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE,2.0105,0.908962506420059
"173",2015-06-07 06:55:24,17.3342013888889,158,23,"A69-9002-11803",497080.9,6495476,8.949772,58.59966,9.3991,10.5,"H_Ve",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE,1.1009,0.569858709749584
"174",2015-06-07 09:32:33,17.4433333333333,158,23,"A69-9002-11803",497087.3,6495481,8.949883,58.59971,9.3991,11.5,"Sand",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE,2.1009,0.051680408537521
"175",2015-06-07 09:40:40,17.4489699074074,158,23,"A69-9002-11803",497087.8,6495481,8.949892,58.59971,9.3991,11.5,"Sand",14.08167,12.15029,10.07729,8.609833,7.112208,6.1399,FALSE,2.1009,0.0616016427104679
"176",2015-06-08 03:51:05,18.2062037037037,159,23,"A69-9002-11803",497101.1,6495460,8.950121,58.59952,5.1543,7.5,"H_Ve",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE,2.3457,0.0227962337941622
"177",2015-06-08 03:59:13,18.2118518518519,159,23,"A69-9002-11803",497102.1,6495458,8.950138,58.5995,5.1543,7.5,"H_Ve",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE,2.3457,0.274926390676262
"178",2015-06-08 04:06:16,18.2167476851852,159,23,"A69-9002-11803",497098.5,6495440,8.950076,58.59934,7.8831,7.5,"H_Ve",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE,0,2.60375464523681
"179",2015-06-08 06:47:51,18.3289583333333,159,23,"A69-9002-11803",497096.8,6495438,8.950046,58.59932,8.1863,7.5,"H_Ve",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE,0,0.0162447505911641
"180",2015-06-08 08:29:48,18.3997569444444,159,23,"A69-9002-11803",497096.8,6495438,8.950047,58.59931,8.1863,7.5,"H_Ve",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE,0,NA
"181",2015-06-08 08:38:00,18.4054513888889,159,23,"A69-9002-11803",497096.4,6495438,8.95004,58.59931,8.1863,7.5,"H_Ve",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE,0,0.0487804878006227
"182",2015-06-08 08:40:22,18.4070949074074,159,23,"A69-9002-11803",497096.6,6495438,8.950043,58.59932,8.1863,7.5,"H_Ve",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE,0,0.0845070422337598
"183",2015-06-08 10:16:49,18.4740740740741,159,23,"A69-9002-11803",497074.9,6495456,8.949669,58.59948,11.5215,12.5,"Sand",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE,0.9785,0.292315123309973
"184",2015-06-08 10:24:26,18.4793634259259,159,23,"A69-9002-11803",497082.6,6495500,8.949801,58.59987,10.3087,7.5,"H_Ve",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE,0,5.86459550669793
"185",2015-06-08 10:50:32,18.4974884259259,159,23,"A69-9002-11803",497096.5,6495442,8.950041,58.59935,7.5799,7.5,"H_Ve",13.97329,11.13837,9.122375,8.585083,7.099708,6.1399,FALSE,0,2.28514753735511
"186",2015-06-09 08:17:36,19.3912847222222,160,23,"A69-9002-11803",497097.9,6495435,8.950066,58.59929,8.1863,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE,0,0.00554643166816103
"187",2015-06-09 10:15:21,19.4730555555556,160,23,"A69-9002-11803",497097.9,6495435,8.950065,58.59929,8.1863,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE,0,NA
"188",2015-06-09 10:26:18,19.4806597222222,160,23,"A69-9002-11803",497096.8,6495437,8.950047,58.59931,8.1863,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE,0,0.208451364577118
"189",2015-06-09 14:12:55,19.6380324074074,160,23,"A69-9002-11803",497087.3,6495418,8.949883,58.59914,4.5479,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE,2.9521,0.0937382324906128
"190",2015-06-09 14:49:49,19.6636574074074,160,23,"A69-9002-11803",497081.4,6495410,8.949782,58.59907,4.2447,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE,3.2553,0.269385418058441
"191",2015-06-09 21:47:23,19.9536342592593,160,23,"A69-9002-11803",497085.6,6495411,8.949855,58.59907,3.9415,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE,3.5585,0.0103394427131937
"192",2015-06-09 21:51:34,19.9565393518519,160,23,"A69-9002-11803",497078.2,6495408,8.949727,58.59904,3.9415,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE,3.5585,1.9087615723605
"193",2015-06-09 21:55:39,19.959375,160,23,"A69-9002-11803",497079.2,6495409,8.949744,58.59906,4.2447,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE,3.2553,0.346338015274877
"194",2015-06-09 22:06:12,19.9667013888889,160,23,"A69-9002-11803",497079.1,6495408,8.949743,58.59904,3.6383,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE,3.8617,0.0952594845607266
"195",2015-06-09 23:59:07,20.0451157407407,160,23,"A69-9002-11803",497091.8,6495416,8.949961,58.59912,5.1543,7.5,"H_Ve",14.56079,10.68929,9.056375,8.725458,7.070417,6.1399,FALSE,2.3457,0.132926909702148
"196",2015-06-10 04:16:23,20.2237731481481,161,23,"A69-9002-11803",497092.2,6495427,8.949968,58.59922,6.3671,9.5,"H_Ve",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE,3.1329,0.0427854508602792
"197",2015-06-10 04:24:30,20.2294097222222,161,23,"A69-9002-11803",497097.2,6495438,8.950054,58.59932,7.8831,7.5,"H_Ve",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE,0,1.48867096183906
"198",2015-06-10 04:33:51,20.2359027777778,161,23,"A69-9002-11803",497108.2,6495478,8.950242,58.59967,7.5799,9.5,"H_Ve",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE,1.9201,4.43689166046877
"199",2015-06-10 05:14:35,20.2641898148148,161,23,"A69-9002-11803",497093.7,6495409,8.949994,58.59906,4.8511,6.5,"H_Ve",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE,1.6489,1.73094333490704
"200",2015-06-10 07:18:26,20.3501967592593,161,23,"A69-9002-11803",497089.8,6495479,8.949926,58.59968,9.7023,11.5,"Sand",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE,1.7977,0.566076372052238
"201",2015-06-10 12:08:58,20.5519560185185,161,23,"A69-9002-11803",497104.7,6495434,8.950182,58.59928,8.4895,8.5,"H_Ve",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE,0.0105000000000004,0.163157309743417
"202",2015-06-10 17:20:46,20.7684837962963,161,23,"A69-9002-11803",497093.5,6495418,8.949991,58.59914,6.3671,7.5,"H_Ve",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE,1.1329,0.0626378735894173
"203",2015-06-10 22:34:48,20.9865625,161,23,"A69-9002-11803",497088.8,6495407,8.94991,58.59904,4.2447,6.5,"H_Ve",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE,2.2553,0.0380915717235203
"204",2015-06-10 23:42:58,21.033900462963,161,23,"A69-9002-11803",497092.9,6495414,8.94998,58.5991,5.1543,6.5,"H_Ve",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE,1.3457,0.119007378263487
"205",2015-06-10 23:45:53,21.0359259259259,161,23,"A69-9002-11803",497086,6495410,8.949861,58.59906,3.9415,7.5,"H_Ve",14.82408,11.52779,9.352792,8.915958,7.095417,6.1399,FALSE,3.5585,2.73448722947879
"206",2015-06-11 01:01:47,21.0886342592593,162,24,"A69-9002-11803",497099.7,6495403,8.950097,58.599,5.7607,8.5,"H_Ve",14.63621,11.89575,9.767542,8.978,7.078833,6.1399,FALSE,2.7393,0.202697400419912
"207",2015-06-11 01:04:44,21.0906828703704,162,24,"A69-9002-11803",497100.8,6495402,8.950116,58.59899,5.7607,9.5,"H_Ve",14.63621,11.89575,9.767542,8.978,7.078833,6.1399,FALSE,3.7393,0.503934533801734
"208",2015-06-11 02:57:12,21.1687847222222,162,24,"A69-9002-11803",497094.8,6495413,8.950013,58.59909,5.1543,6.5,"H_Ve",14.63621,11.89575,9.767542,8.978,7.078833,6.1399,FALSE,1.3457,0.111410469052826
"209",2015-06-11 03:03:03,21.1728472222222,162,24,"A69-9002-11803",497097,6495412,8.950051,58.59908,5.1543,6.5,"H_Ve",14.63621,11.89575,9.767542,8.978,7.078833,6.1399,FALSE,1.3457,0.413095588842666
"210",2015-06-11 08:44:13,21.4097685185185,162,24,"A69-9002-11803",497106.2,6495441,8.950208,58.59935,7.8831,8.5,"H_Ve",14.63621,11.89575,9.767542,8.978,7.078833,6.1399,FALSE,0.6169,0.0891773298506218
"211",2015-06-11 11:53:29,21.5412037037037,162,24,"A69-9002-11803",497097.9,6495436,8.950065,58.59929,7.8831,7.5,"H_Ve",14.63621,11.89575,9.767542,8.978,7.078833,6.1399,FALSE,0,0.0511959417262897
"212",2015-06-12 00:50:10,22.0805671296296,163,24,"A69-9002-11803",497095.1,6495413,8.950018,58.59909,5.4575,6.5,"H_Ve",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE,1.0425,0.029831730572966
"213",2015-06-12 01:14:06,22.0971875,163,24,"A69-9002-11803",497094.7,6495412,8.950011,58.59908,5.4575,6.5,"H_Ve",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE,1.0425,0.0450013772178472
"214",2015-06-12 01:59:40,22.1288310185185,163,24,"A69-9002-11803",497094.9,6495412,8.950014,58.59908,4.8511,6.5,"H_Ve",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE,1.6489,0.0043891733726038
"215",2015-06-12 04:38:31,22.2391435185185,163,24,"A69-9002-11803",497097.6,6495439,8.95006,58.59933,7.5799,7.5,"H_Ve",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE,0,0.170819415656418
"216",2015-06-12 08:20:50,22.3935300925926,163,24,"A69-9002-11803",496968.2,6495435,8.947834,58.59929,24.2559,24.5,"H_Nv",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE,0.2441,0.582330650155101
"217",2015-06-12 12:07:27,22.5509027777778,163,24,"A69-9002-11803",497017.3,6495450,8.948678,58.59942,13.0375,9.5,"H_Ve",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE,0,0.226550593107211
"218",2015-06-12 18:44:42,22.8267708333333,163,24,"A69-9002-11803",497090.3,6495413,8.949936,58.59909,4.5479,6.5,"H_Ve",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE,1.9521,0.206019659817345
"219",2015-06-12 20:42:22,22.9084837962963,163,24,"A69-9002-11803",497085.4,6495444,8.94985,58.59937,7.2767,7.5,"H_Ve",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE,0.2233,0.266726931720583
"220",2015-06-12 22:19:26,22.9758912037037,163,24,"A69-9002-11803",497094.7,6495415,8.950011,58.59911,4.8511,6.5,"H_Ve",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE,1.6489,0.313750554477607
"221",2015-06-12 23:17:30,23.0162152777778,163,24,"A69-9002-11803",497091.9,6495414,8.949962,58.5991,4.8511,6.5,"H_Ve",15.68808,13.83163,11.35679,9.155375,7.12475,6.181629,FALSE,1.6489,0.0512034514831116
"222",2015-06-13 01:05:52,23.0914699074074,164,24,"A69-9002-11803",497091.8,6495443,8.949961,58.59936,7.2767,7.5,"H_Ve",16.05787,13.76571,11.32929,9.270667,7.154125,6.195825,FALSE,0.2233,0.26761155718192
"223",2015-06-13 01:20:59,23.1019675925926,164,24,"A69-9002-11803",497056.9,6495390,8.949361,58.59888,8.1863,9.5,"H_Ve",16.05787,13.76571,11.32929,9.270667,7.154125,6.195825,FALSE,1.3137,4.19793120689408
"224",2015-06-13 14:42:29,23.6585648148148,164,24,"A69-9002-11803",497092.9,6495445,8.94998,58.59938,7.8831,6.5,"H_Ve",16.05787,13.76571,11.32929,9.270667,7.154125,6.195825,FALSE,0,0.0820141156808229
"225",2015-06-13 20:44:32,23.9099884259259,164,24,"A69-9002-11803",497088.3,6495438,8.9499,58.59931,7.5799,8.5,"H_Ve",16.05787,13.76571,11.32929,9.270667,7.154125,6.195825,FALSE,0.9201,0.023135358753122
